SOL(secs)	SOL	EQ(secs)	EQ	SOL(secs)	SOL	EQ(secs)	EQ
-431983401772.300781	-11690-03-28 14:36:26	-431975527422.920654	-11690-06-27 17:55:35	-431967880030.140991	-11690-09-24 06:12:08	-431960051229.436523	-11690-12-23 20:52:09
-431667834293.084595	-11680-03-28 00:14:25	-431659958768.763855	-11680-06-27 03:53:10	-431652311446.552673	-11680-09-23 16:08:32	-431644483575.862366	-11680-12-23 06:33:02
-431352267594.022644	-11670-03-28 09:39:24	-431344390978.571899	-11670-06-27 13:36:20	-431336743671.858032	-11670-09-24 01:51:26	-431328916643.845398	-11670-12-23 16:01:54
-431036699820.439331	-11660-03-27 19:22:18	-431028822227.028809	-11660-06-26 23:35:31	-431021175677.737305	-11660-09-23 11:38:01	-431013348902.804077	-11660-12-23 01:44:16
-430721133054.140259	-11650-03-28 04:48:24	-430713255088.224243	-11650-06-27 09:07:50	-430705608025.086975	-11650-09-23 21:18:53	-430697782538.424072	-11650-12-23 11:03:40
-430405565391.786682	-11640-03-27 14:29:27	-430397686220.077698	-11640-06-26 19:08:58	-430390039102.442383	-11640-09-23 07:20:56	-430382213866.068604	-11640-12-22 21:01:32
-430089999655.768005	-11630-03-27 23:38:23	-430082118904.240173	-11630-06-27 04:44:14	-430074471402.797424	-11630-09-23 17:02:36	-430066647083.210327	-11630-12-23 06:27:55
-429774431560.493164	-11620-03-27 09:26:38	-429766550000.139404	-11620-06-26 14:45:58	-429758903089.074524	-11620-09-23 02:54:29	-429751079768.446838	-11620-12-22 16:03:10
-429458864473.565552	-11610-03-27 18:58:05	-429450982011.672974	-11610-06-27 00:32:27	-429443334800.188110	-11610-09-23 12:45:58	-429435512759.322388	-11610-12-23 01:33:19
-429143297430.901001	-11600-03-27 04:28:47	-429135413782.263794	-11600-06-26 10:22:56	-429127767254.923035	-11600-09-22 22:25:03	-429119945237.838135	-11600-12-22 11:12:00
-428827730306.880981	-11590-03-27 14:00:51	-428819846003.249207	-11590-06-26 20:05:55	-428812198956.552124	-11590-09-23 08:16:42	-428804377806.942993	-11590-12-22 20:49:11
-428512162798.738586	-11580-03-26 23:39:20	-428504277713.369690	-11580-06-26 05:57:25	-428496630699.839600	-11580-09-22 18:07:38	-428488810199.067871	-11580-12-22 06:29:19
-428196595912.026733	-11570-03-27 09:07:26	-428188709351.076843	-11570-06-26 15:50:07	-428181062215.316895	-11570-09-23 04:02:23	-428173242814.021912	-11570-12-22 16:05:44
-427881029168.986023	-11560-03-26 18:33:09	-427873141709.325317	-11560-06-26 01:30:49	-427865494796.997681	-11560-09-22 13:39:21	-427857675764.070068	-11560-12-22 01:36:34
-427565461573.942566	-11550-03-27 04:13:04	-427557572860.314331	-11550-06-26 11:31:38	-427549925276.478149	-11550-09-22 23:51:22	-427542107879.961426	-11550-12-22 11:21:18
-427249894740.859985	-11540-03-26 13:40:17	-427242004901.417480	-11540-06-25 21:17:37	-427234358332.241577	-11540-09-22 09:20:26	-427226541241.609192	-11540-12-21 20:45:17
-426934326830.691772	-11530-03-26 23:25:28	-426926436539.058594	-11530-06-26 07:10:19	-426918789888.786377	-11530-09-22 19:14:30	-426910973488.236816	-11530-12-22 06:27:50
-426618760126.701172	-11520-03-26 08:50:32	-426610869170.951782	-11520-06-25 16:46:27	-426603222108.498291	-11520-09-22 04:57:30	-426595406114.035645	-11520-12-21 16:04:04
-426303192710.758484	-11510-03-26 18:27:28	-426295300063.047119	-11510-06-26 02:51:35	-426287652783.529907	-11510-09-22 15:06:15	-426279838113.832764	-11510-12-22 01:50:44
-425987626232.363953	-11500-03-26 03:48:46	-425979732642.571777	-11500-06-25 12:28:36	-425972085631.255371	-11500-09-22 00:38:47	-425964271156.577271	-11500-12-21 11:20:02
-425672058426.210754	-11490-03-26 13:32:12	-425664163934.192871	-11490-06-25 22:27:04	-425656516656.722656	-11490-09-22 10:41:42	-425648703860.629761	-11490-12-21 20:54:58
-425356491340.476807	-11480-03-25 23:03:38	-425348595776.431641	-11480-06-25 08:16:22	-425340948854.675415	-11480-09-21 20:25:04	-425333136303.738037	-11480-12-21 06:34:15
-425040924409.726196	-11470-03-26 08:32:29	-425033027565.941895	-11470-06-25 18:06:32	-425025380666.378784	-11470-09-22 06:14:52	-425017569129.151001	-11470-12-21 16:07:09
-424725356652.298828	-11460-03-25 18:15:06	-424717459553.585327	-11460-06-25 03:53:25	-424709812566.150513	-11460-09-21 16:03:12	-424702001292.796509	-11460-12-21 01:51:06
-424409789598.305969	-11450-03-26 03:46:00	-424401891420.178223	-11450-06-25 13:42:18	-424394244220.633667	-11450-09-22 01:55:38	-424386434026.446289	-11450-12-21 11:25:32
-424094222620.421875	-11440-03-25 13:15:38	-424086323218.054810	-11440-06-24 23:32:20	-424078675851.438843	-11440-09-21 11:48:27	-424070865840.330688	-11440-12-20 21:15:18
-423778655875.372742	-11430-03-25 22:41:23	-423770755078.269409	-11430-06-25 09:21:20	-423763107729.399536	-11430-09-21 21:37:09	-423755299443.583130	-11430-12-21 06:35:15
-423463087508.210571	-11420-03-25 08:34:10	-423455186084.027954	-11420-06-24 19:24:34	-423447538728.701172	-11420-09-21 07:40:30	-423439730962.018066	-11420-12-20 16:29:56
-423147521539.446655	-11410-03-25 17:46:59	-423139618695.153687	-11410-06-25 05:01:03	-423131971756.693665	-11410-09-21 17:10:02	-423124164840.106750	-11410-12-21 01:45:18
-422831952912.278076	-11400-03-25 03:44:06	-422824050001.852295	-11400-06-24 14:59:16	-422816402927.332153	-11400-09-21 03:10:31	-422808596018.949768	-11400-12-20 11:45:39
-422516386636.764282	-11390-03-25 13:02:02	-422508482282.363892	-11390-06-25 00:41:16	-422500834705.000000	-11390-09-21 13:00:53	-422493029202.908508	-11390-12-20 21:12:35
-422200818796.012878	-11380-03-24 22:46:02	-422192913453.073975	-11380-06-24 10:41:45	-422185265823.701904	-11380-09-20 23:02:15	-422177460764.704163	-11380-12-20 07:06:34
-421885252524.290466	-11370-03-25 08:03:54	-421877345960.049561	-11370-06-24 20:19:58	-421869698529.561279	-11370-09-21 08:37:09	-421861894278.727417	-11370-12-20 16:28:00
-421569684160.115967	-11360-03-24 17:56:38	-421561777065.902771	-11360-06-24 06:21:32	-421554129094.500183	-11360-09-20 18:47:44	-421546325739.478760	-11360-12-20 02:23:39
-421254117912.068970	-11350-03-25 03:14:06	-421246208801.464233	-11350-06-24 16:12:37	-421238561377.638062	-11350-09-21 04:29:41	-421230759321.457397	-11350-12-20 11:43:57
-420938549531.701538	-11340-03-24 13:07:07	-420930640492.402649	-11340-06-24 02:04:26	-420922993210.575806	-11340-09-20 14:19:08	-420915191219.947876	-11340-12-19 21:32:18
-420622982757.396790	-11330-03-24 22:33:21	-420615072611.010864	-11330-06-24 11:49:07	-420607424942.542114	-11330-09-21 00:10:16	-420599623708.975403	-11330-12-20 07:10:49
-420307415374.422058	-11320-03-24 08:09:44	-420299504367.796387	-11320-06-23 21:39:51	-420291856218.336548	-11320-09-20 10:09:00	-420284055649.181274	-11320-12-19 16:58:29
-419991848476.300293	-11310-03-24 17:38:02	-419983935794.856445	-11310-06-24 07:36:03	-419976287927.709167	-11310-09-20 20:00:31	-419968488277.902588	-11310-12-20 02:34:40
-419676280904.652222	-11300-03-24 03:17:34	-419668367790.344849	-11300-06-23 17:22:48	-419660719539.788940	-11300-09-20 05:53:39	-419652921011.557983	-11300-12-19 12:09:07
-419360713480.219299	-11290-03-24 12:54:38	-419352798822.923096	-11290-06-24 03:25:35	-419345150975.924561	-11290-09-20 15:49:42	-419337353181.601074	-11290-12-19 21:52:57
-419045146655.173767	-11280-03-23 22:21:43	-419037231529.704773	-11280-06-23 13:00:29	-419029583491.089905	-11280-09-20 01:27:47	-419021785963.380737	-11280-12-19 07:26:35
-418729578522.639099	-11270-03-24 08:10:36	-418721662322.089355	-11270-06-23 23:07:16	-418714014479.182312	-11270-09-20 11:31:19	-418706217956.986267	-11270-12-19 17:13:21
-418414011505.355347	-11260-03-23 17:40:53	-418406094779.123291	-11260-06-23 08:46:19	-418398446306.651245	-11260-09-19 21:20:52	-418390650535.085327	-11260-12-19 02:50:23
-418098444438.387390	-11250-03-24 03:12:00	-418090526105.451416	-11250-06-23 18:44:13	-418082877736.930786	-11250-09-20 07:17:01	-418075082423.111328	-11250-12-19 12:38:55
-417782877618.557922	-11240-03-23 12:39:00	-417774958463.190857	-11240-06-23 04:24:55	-417767309630.377563	-11240-09-19 17:05:28	-417759515267.840820	-11240-12-18 22:11:30
-417467309403.959961	-11230-03-23 22:29:14	-417459389008.527100	-11230-06-23 14:35:50	-417451740469.675781	-11230-09-20 03:11:29	-417443947261.714233	-11230-12-19 07:58:17
-417151742633.915161	-11220-03-23 07:55:24	-417143821441.583984	-11220-06-23 00:15:17	-417136172883.256287	-11220-09-19 12:51:15	-417128380413.734619	-11220-12-18 17:25:45
-416836174783.315430	-11210-03-23 17:39:35	-416828252861.231934	-11210-06-23 10:11:37	-416820604735.352051	-11210-09-19 22:40:23	-416812812468.117493	-11210-12-19 03:11:30
-416520607598.689392	-11200-03-23 03:12:40	-416512684984.073669	-11200-06-22 19:56:14	-416505035693.534180	-11200-09-19 08:44:25	-416497244085.245239	-11200-12-18 13:04:33
-416205040585.136475	-11190-03-23 12:42:53	-416197116428.693909	-11190-06-23 05:52:10	-416189467500.289307	-11190-09-19 18:34:18	-416181676869.280151	-11190-12-18 22:38:09
-415889472872.532471	-11180-03-22 22:24:46	-415881548016.708374	-11180-06-22 15:45:42	-415873898899.923462	-11180-09-19 04:30:58	-415866109150.141846	-11180-12-18 08:20:08
-415573905883.895203	-11170-03-23 07:54:34	-415565979870.002380	-11170-06-23 01:34:48	-415558330560.569092	-11170-09-19 14:23:18	-415550541576.317993	-11170-12-18 17:59:42
-415258338479.035034	-11160-03-22 17:31:19	-415250411191.898926	-11160-06-22 11:32:46	-415242761617.190063	-11160-09-19 00:25:41	-415234973592.339722	-11160-12-18 03:46:06
-414942771132.838257	-11150-03-23 03:07:05	-414934843166.152771	-11150-06-22 21:19:52	-414927194412.147400	-11150-09-19 09:59:06	-414919406675.052551	-11150-12-18 13:14:43
-414627202719.754822	-11140-03-22 13:00:39	-414619274437.585999	-11140-06-22 07:18:41	-414611624865.645996	-11140-09-18 20:11:33	-414603838051.199036	-11140-12-17 23:11:47
-414311636536.546753	-11130-03-22 22:17:02	-414303706832.552124	-11130-06-22 16:58:46	-414296057196.206177	-11130-09-19 05:52:42	-414288270877.099609	-11130-12-18 08:44:41
-413996068840.397583	-11120-03-22 07:58:38	-413988137997.354248	-11120-06-22 02:59:21	-413980487889.128662	-11120-09-18 16:01:09	-413972702392.306030	-11120-12-17 18:39:26
-413680501801.055908	-11110-03-22 17:29:17	-413672569888.427612	-11110-06-22 12:47:50	-413664919951.442993	-11110-09-19 01:46:47	-413657135278.330505	-11110-12-18 04:11:20
-413364933552.908020	-11100-03-22 03:20:05	-413357000778.737305	-11100-06-21 22:53:00	-413349350749.886353	-11100-09-18 11:53:28	-413341567506.929321	-11100-12-17 13:54:11
-413049367004.445557	-11090-03-22 12:42:34	-413041433221.709229	-11090-06-22 08:32:17	-413033783502.861267	-11090-09-18 21:27:35	-413026000175.567505	-11090-12-17 23:29:43
-412733799026.256226	-11080-03-21 22:28:52	-412725864541.640503	-11080-06-21 18:30:17	-412718214178.365845	-11080-09-18 07:36:20	-412710431811.302185	-11080-12-17 09:22:27
-412418231556.445862	-11070-03-22 08:06:42	-412410296213.222656	-11070-06-22 04:22:25	-412402645897.147827	-11070-09-18 17:27:41	-412394863821.483521	-11070-12-17 19:08:57
-412102664522.694946	-11060-03-21 17:37:16	-412094728146.534424	-11060-06-21 14:10:12	-412087077441.911743	-11060-09-18 03:21:56	-412079296613.537292	-11060-12-17 04:42:25
-411787097015.758972	-11050-03-22 03:15:43	-411779159507.637329	-11050-06-22 00:07:31	-411771508854.201904	-11050-09-18 13:18:24	-411763728328.874695	-11050-12-17 14:33:49
-411471529865.333862	-11040-03-21 12:48:13	-411463591159.719849	-11040-06-21 09:59:59	-411455939938.001831	-11040-09-17 23:20:20	-411448160930.985107	-11040-12-17 00:10:27
-411155962079.702881	-11030-03-21 22:31:19	-411148022383.396301	-11030-06-21 19:59:35	-411140371678.612183	-11030-09-18 09:11:20	-411132592944.347046	-11030-12-17 09:56:54
-410840394782.877563	-11020-03-21 08:06:15	-410832454574.901489	-11020-06-21 05:43:03	-410824803940.339050	-11020-09-17 18:53:38	-410817026099.576782	-11020-12-16 19:24:19
-410524826501.921021	-11010-03-21 17:57:36	-410516885723.036011	-11010-06-21 15:43:55	-410509234513.563599	-11010-09-18 05:04:05	-410501456640.650818	-11010-12-17 05:35:18
-410209260721.973999	-11000-03-21 03:07:16	-410201318250.449341	-11000-06-21 01:21:48	-410193666359.991577	-11000-09-17 14:53:18	-410185889991.544922	-11000-12-16 14:59:27
-409893691944.696838	-10990-03-21 13:06:54	-409885748814.256104	-10990-06-21 11:32:24	-409878097386.608887	-10990-09-18 00:56:12	-409870321156.579773	-10990-12-17 01:00:02
-409578125379.238342	-10980-03-20 22:29:39	-409570181165.467896	-10980-06-20 21:13:13	-409562529226.267578	-10980-09-17 10:45:32	-409554754347.693237	-10980-12-16 10:26:51
-409262557352.546387	-10970-03-21 08:16:46	-409254612137.144287	-10970-06-21 07:17:01	-409246960259.216187	-10970-09-17 20:48:19	-409239185929.156311	-10970-12-16 20:20:29
-408946990500.385864	-10960-03-20 17:44:18	-408939044157.812500	-10960-06-20 17:03:21	-408931392378.420837	-10960-09-17 06:33:00	-408923618928.002075	-10960-12-16 05:50:30
-408631421825.594727	-10950-03-21 03:42:13	-408623475274.711060	-10950-06-21 03:04:44	-408615823254.196228	-10950-09-17 16:38:24	-408608049949.350098	-10950-12-16 15:53:29
-408315855496.373657	-10940-03-20 13:01:02	-408307907547.204834	-10940-06-20 12:46:51	-408300255007.041870	-10940-09-17 02:29:11	-408292482855.767944	-10940-12-16 01:25:03
-408000287567.154541	-10930-03-20 22:46:31	-407992339021.421387	-10930-06-20 22:42:17	-407984686379.269775	-10930-09-17 12:26:19	-407976914358.583801	-10930-12-16 11:20:00
-407684720485.266907	-10920-03-20 08:17:53	-407676770262.009155	-10920-06-20 08:41:36	-407669117231.485779	-10920-09-16 22:32:07	-407661346637.042969	-10920-12-15 21:02:01
-407369152642.728516	-10910-03-20 18:01:56	-407361201771.012085	-10910-06-20 18:36:27	-407353548818.791992	-10910-09-17 08:25:40	-407345779066.527344	-10910-12-16 06:41:32
-407053585262.763184	-10900-03-20 03:38:16	-407045633348.636047	-10900-06-20 04:30:10	-407037980603.797119	-10900-09-16 18:15:55	-407030211369.399902	-10900-12-15 16:23:09
-406738017574.330566	-10890-03-20 13:19:44	-406730065397.073853	-10890-06-20 14:16:01	-406722412312.708130	-10890-09-17 04:07:26	-406714643238.436157	-10890-12-16 02:12:00
-406422449841.964844	-10880-03-19 23:01:56	-406414496187.447998	-10880-06-20 00:22:51	-406406842728.835571	-10880-09-16 14:20:29	-406399074872.762634	-10880-12-15 12:04:46
-406106882959.059326	-10870-03-20 08:29:59	-406098928724.627075	-10870-06-20 10:00:34	-406091274879.314270	-10870-09-17 00:04:39	-406083507502.061646	-10870-12-15 21:40:56
-405791315159.227844	-10860-03-19 18:13:19	-405783359489.553223	-10860-06-19 20:07:49	-405775705693.118652	-10860-09-16 10:11:05	-405767939159.520874	-10860-12-15 07:33:19
-405475747972.902954	-10850-03-20 03:46:25	-405467791713.546753	-10850-06-20 05:50:45	-405460137300.505859	-10850-09-16 20:04:18	-405452371381.503540	-10850-12-15 17:16:17
-405160180206.870605	-10840-03-19 13:29:11	-405152222414.931458	-10840-06-19 15:59:03	-405144568325.228455	-10840-09-16 06:07:13	-405136803701.598511	-10840-12-15 02:57:37
-404844612517.349487	-10830-03-19 23:10:41	-404836654483.568909	-10830-06-20 01:44:35	-404829000481.825195	-10830-09-16 15:51:16	-404821236107.587646	-10830-12-15 12:37:31
-404529044707.872559	-10820-03-19 08:54:10	-404521085759.487549	-10820-06-19 11:43:19	-404513431340.425293	-10820-09-16 01:56:58	-404505667415.770386	-10820-12-14 22:35:43
-404213477906.792847	-10810-03-19 18:20:52	-404205518195.009399	-10810-06-19 21:22:43	-404197862838.467285	-10810-09-16 11:52:00	-404190099495.220703	-10810-12-15 08:21:03
-403897910110.833862	-10800-03-19 04:04:07	-403889948848.156372	-10800-06-19 07:31:50	-403882294039.819214	-10800-09-15 21:51:58	-403874531846.702148	-10800-12-14 18:01:52
-403582342329.886353	-10790-03-19 13:47:08	-403574380456.089844	-10790-06-19 17:25:02	-403566724906.485413	-10790-09-16 07:57:32	-403558963404.674255	-10790-12-15 03:55:54
-403266775551.564941	-10780-03-18 23:13:27	-403258812292.184082	-10780-06-19 03:14:26	-403251156830.055786	-10780-09-15 17:45:28	-403243396350.069702	-10780-12-14 13:26:48
-402951207202.346436	-10770-03-19 09:05:56	-402943243590.848877	-10770-06-19 13:12:47	-402935588036.236572	-10770-09-16 03:45:22	-402927827693.084351	-10770-12-14 23:24:25
-402635639879.591858	-10760-03-18 18:41:19	-402627675208.670532	-10760-06-18 23:05:50	-402620019637.016663	-10760-09-15 13:38:41	-402612260060.190796	-10760-12-14 09:04:58
-402320071833.674805	-10750-03-19 04:28:45	-402312106597.071777	-10750-06-19 09:02:41	-402304450229.729614	-10750-09-15 23:48:49	-402296691510.217651	-10750-12-14 19:00:48
-402004505315.371826	-10740-03-18 13:50:43	-401996538797.809326	-10740-06-18 18:46:01	-401988882561.934265	-10740-09-15 09:29:56	-401981124289.649536	-10740-12-14 04:34:29
-401688936998.422241	-10730-03-18 23:42:40	-401680969598.557373	-10730-06-19 04:52:40	-401673312550.470947	-10730-09-15 19:50:08	-401665554961.750122	-10730-12-14 14:43:17
-401373370245.958984	-10720-03-18 09:08:32	-401365401385.753784	-10720-06-18 14:42:53	-401357744593.081909	-10720-09-15 05:36:05	-401349988363.038940	-10720-12-14 00:06:35
-401057801537.507690	-10710-03-18 19:07:01	-401049832389.931152	-10710-06-19 00:46:08	-401042175553.634277	-10710-09-15 15:40:05	-401034419984.977783	-10710-12-14 09:59:33
-400742234745.832764	-10700-03-18 04:33:32	-400734264536.879883	-10700-06-18 10:30:21	-400726607676.127502	-10700-09-15 01:24:42	-400718852148.796143	-10700-12-13 19:43:30
-400426666492.082031	-10690-03-18 14:24:26	-400418695732.476196	-10690-06-18 20:30:26	-400411037982.231995	-10690-09-15 11:39:36	-400403283195.536133	-10690-12-14 05:46:03
-400111099678.692444	-10680-03-17 23:51:20	-400103127694.839844	-10680-06-18 06:17:43	-400095469924.350342	-10680-09-14 21:27:14	-400087715874.653137	-10680-12-13 15:21:24
-399795531452.637573	-10670-03-18 09:41:46	-399787558711.218994	-10670-06-18 16:20:47	-399779900610.226196	-10670-09-15 07:35:48	-399772147566.814392	-10670-12-14 01:13:12
-399479964250.761841	-10660-03-17 19:15:08	-399471990204.032837	-10660-06-18 02:15:54	-399464331986.162231	-10660-09-14 17:32:52	-399456579385.797974	-10660-12-13 11:02:53
-399164396947.555664	-10650-03-18 04:50:11	-399156422058.883179	-10650-06-18 12:04:59	-399148763283.763062	-10650-09-15 03:31:15	-399141011869.741394	-10650-12-13 20:41:29
-398848828624.717651	-10640-03-17 14:42:14	-398840852810.126221	-10640-06-17 22:12:28	-398833194668.395081	-10640-09-14 13:28:10	-398825443501.903809	-10640-12-13 06:34:16
-398533260948.148071	-10630-03-18 00:23:30	-398525284884.571777	-10630-06-18 07:57:54	-398517626029.569763	-10630-09-14 23:25:29	-398509875576.821289	-10630-12-13 16:19:41
-398217693542.897339	-10620-03-17 10:00:15	-398209716335.957703	-10620-06-17 17:53:42	-398202057007.458740	-10620-09-14 09:29:11	-398194306935.854614	-10620-12-13 02:17:02
-397902126575.570984	-10610-03-17 19:29:43	-397894148215.412598	-10610-06-18 03:42:23	-397886488443.168213	-10610-09-14 19:25:15	-397878739386.563843	-10610-12-13 11:56:12
-397586557987.736572	-10600-03-17 05:26:11	-397578578602.758667	-10600-06-17 13:55:56	-397570918915.021362	-10600-09-14 05:37:23	-397563170239.426880	-10600-12-12 22:01:59
-397270991396.308960	-10590-03-17 14:49:22	-397263011175.115356	-10590-06-17 23:33:03	-397255350921.797485	-10590-09-14 15:23:57	-397247603860.090210	-10590-12-13 07:21:38
